id,accept_final_offers,accepting_final_offers_end_at,accepting_final_offers_start_at,accepting_final_offers_initial_offer,active_listing_valuation_id,asset,buy_now_price,buy_now_price_multiple,buy_now_price_multiple_source,custom_earnings_by_region_chart,default_buy_now_price,earnings_file,expiration,featured_source,generic_financials,hidden,included_rights,is_eligible_to_withdraw_offers_placed_before_update,is_featured,is_in_feature_queue,is_owner,is_track_list_hidden,kind,marketplace_median,marketplace_median_multiplier,marketplace_median_source,minimum_price,offers_awaiting_acceptance,offers_received_count,other_info,owner_last_active_date,performing_artist_analysis,proxy_increment_amount,published_date,requested_buy_now_price,royx_take,seller_id,state,term,term_expiration,term_return_amount,thumbnail_large,title,track_count,unique_bidder_count,valuation_description,last_websocket_message_published_at,Listing ID
4834,True,,,,604246,17444,,,,,6600.0,,2022-11-18T07:00:00Z,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,853.45,False,3,"<p><strong>Sale History</strong></p>

<ul>
	<li><a href=""https://auctions.royaltyexchange.com/auctions/chris-browns-platinum-hit-party-2-of-2/?origin=overview&amp;filter_value=overview#Overview"" target=""_blank"">07/2017 - $30,000 (3.3x)</a></li>
</ul>",2022-10-12T06:58:05.505981Z,,100.00,2022-09-22T17:56:00.883886Z,,0.0800,53662,filled,life_of_rights,,,,"Chris Brown's ""Party"" - Performance Royalties",1,3,,2025-01-16T20:26:35.412743Z,4834
4853,True,,,,602626,17671,,,,,18100.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,2397.60,False,5,,2022-10-06T17:54:46.554772Z,,200.00,2022-10-03T17:10:37.980605Z,,0.1500,109875,filled,life_of_rights,,,,"Producer Royalties: ""Butter Pecan"" By YNW Melly",1,1,,2025-01-16T20:26:35.412743Z,4853
4841,True,,,,599708,17507,,,,,67400.0,,2022-11-15T07:00:00Z,,,False,,False,False,False,False,False,direct_listing,"**,***",,,20000.00,False,3,,2022-10-06T17:52:47.793092Z,,500.00,2022-10-06T17:00:34.097207Z,,0.1500,109875,filled,life_of_rights,,,,"Publishing Royalties: ""Butter Pecan"" By YNW Melly",1,1,,2025-01-16T20:26:35.412743Z,4841
4840,True,,,,599709,17473,,,,,24600.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,8000.00,False,6,,2022-10-06T01:27:41.872439Z,,200.00,2022-10-03T17:10:58.551289Z,,0.1500,109875,filled,30_year,2052-10-06T01:30:28.055629Z,,,"Songwriter Royalties - YNW Melly's ""Butter Pecan""",2,3,,2025-01-16T20:26:35.412743Z,4840
4830,True,,,,603128,17446,14250.00,11.06,ltm,,13700.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,4000.00,False,23,,2022-10-04T17:29:13.382158Z,,100.00,2022-09-29T17:00:14.563942Z,,0.1500,110299,filled,30_year,2052-10-05T22:34:29.185930Z,,,"Nelly's ""Batter Up"" - Songwriter Royalties",1,7,,2025-01-16T20:26:35.412743Z,4830
4839,True,,,,599706,17471,10000.00,8.76,ltm,,11600.0,,,,,False,,False,False,False,False,False,direct_listing,"*,***",,,3500.00,False,16,,2022-10-05T20:22:39.959973Z,,100.00,2022-10-03T17:12:00.393448Z,7300.000,0.1500,120214,filled,30_year,2052-10-05T20:29:16.307206Z,,,Performance Royalties: Hip-Hop From V.I.C & Troop 41,4,4,,2025-01-16T20:26:35.412743Z,4839
4823,True,,,,603124,17362,200000.00,4.42,ltm,,,,,,,False,,False,False,False,False,False,direct_listing,,,,45294.89,False,15,,2022-10-02T16:22:03.908305Z,,2300.00,2022-09-20T17:04:07.136429Z,,0.1500,117051,filled,life_of_rights,,,https://dh22twu0ekfg6.cloudfront.net/media/orderbook/listings/4823/cues_from_the_rachael_ray_show_large.png,Cues From The Rachel Ray Show + More,85,5,,2025-01-16T20:26:35.412743Z,4823
4726,True,,,,600169,16127,17934.78,15.75,ltm,,7700.0,,,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,16000.00,False,5,,2022-09-29T23:43:44.138983Z,,100.00,2022-07-18T20:51:00.915029Z,,0.0800,97846,filled,life_of_rights,,,,International Pop Songwriter Royalties,2,2,,2025-01-16T20:26:35.412743Z,4726
4434,True,,,,603007,11178,33000.00,9.5,ltm,,24600.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,3119.71,False,8,,2022-08-20T18:39:22.275600Z,,200.00,2022-02-23T16:19:28.038640Z,,0.0800,77446,filled,life_of_rights,,,,"Buffet Boys Writer Share ft Pouya, Shakewell , & Bexey",10,4,,2025-01-16T20:26:35.412743Z,4434
4835,True,,,,599296,17531,38000.00,4.16,ltm,,50000.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,30000.00,False,5,"<p><strong><u>Please Note:</u></strong>&nbsp;&nbsp;The spike in royalties in the 2Q2021 period is due to &quot;Then Leave&quot; being used in a <a href=""https://www.tiktok.com/music/Then-Leave-6808287098886424577"" target=""_blank"">TikTok dance challenge</a>.&nbsp; $19,683 (83%) of the 2Q2021 royalties&nbsp;were from TikTok.</p>

<p>TuneCore is the current administrator of this catalog.&nbsp; After the sale, Kobalt will administer royalties for this song on a quarterly basis. However, during the&nbsp;assignment process, some royalties may continue to flow from TuneCore and will be payable to the buyer.</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.</em></strong></p>",2022-09-28T01:29:12.299011Z,,500.00,2022-09-23T16:58:54.195276Z,,0.1500,97727,filled,life_of_rights,,,,"""Then Leave"" By BeatKing & Queendom Come - Publishing Royalties",1,2,,2025-01-16T20:26:35.412743Z,4835
4829,True,,,,599217,17484,29411.76,11.84,ltm,,18700.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,5000.00,False,26,"<p><strong>Please Note:&nbsp;</strong>You&rsquo;ll notice a spike in royalties in Q4-2020, which is the result of a $1,395&nbsp;settlement payment for synchronization income from Peloton for the use of &quot;Concentrate&quot;.&nbsp;&nbsp;Additionally, in Q1-2021, Peer Music made &quot;catch-up&quot; payments&nbsp;for the title &quot;HD&quot; totaling approximately $197.&nbsp; This is a result of adjusted international streaming royalties over prior income periods.&nbsp;&nbsp;It&rsquo;s unlikely such adjustments will occur again, but if they do you are entitled to any future one-time catch-up payments as the buyer of this catalog.&nbsp;</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.&nbsp;</em></strong></p>

<p>&nbsp;</p>",2022-09-28T21:07:48.680977Z,,200.00,2022-09-23T17:00:58.955313Z,,0.1500,32235,filled,life_of_rights,,,,"Pop, KPop + More Publishing Royalties",91,6,,2025-01-16T20:26:35.412743Z,4829
4827,True,,,,599228,17488,,,,,28200.0,,2022-09-29T06:00:00Z,,,False,,False,False,False,False,False,direct_listing,"**,***",,,25000.00,False,13,"<p><strong>Seller Buyback Option</strong>: As a part of the purchase agreement for this asset, the seller will have the option to buy the royalty stream back from the purchaser for 150% of the sale price at any time during the two-year period after the initial sale.</p>

<p><strong>Raw Data File:</strong>&nbsp; The Raw Data File linked above is larger than the Excel grid, and therefore will need to be viewed and analyzed using Access or another database program.&nbsp;</p>

<p><strong>Please Note:&nbsp;</strong>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.&nbsp;</p>",,,200.00,2022-09-21T16:59:44.663870Z,,1.0000,36736,filled,life_of_rights,,,,Rock Band -  Cage The Elephant - Publishing Royalties,46,3,,2025-01-16T20:26:35.412743Z,4827
4821,True,,,,600211,17249,50000.00,5.68,ltm,,59000.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,17000.00,False,13,"<p><strong><u>Please Note</u></strong>: Admin MP began adminstering for this catalog in 2020, therefore statements prior to 3Q20 are not available for review.</p>",2022-09-27T23:21:43.371317Z,,500.00,2022-09-19T17:01:00.132292Z,,0.1500,119570,filled,life_of_rights,,,,"Hip-Hop Publishing Royalties: Rod Wave, Youngboy NBA + More",5,6,,2025-01-16T20:26:35.412743Z,4821
4817,True,,,,600209,16781,,,,,46100.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,8164.53,False,5,,,,500.00,2022-09-23T17:03:12.391517Z,,0.1500,60601,filled,10_year,2032-09-27T20:11:36.689959Z,,,Holiday Hits and More Pop Performance Royalties,5,2,,2025-01-16T20:26:35.412743Z,4817
4831,True,,,,600216,13135,45000.00,13.48,ltm,,32400.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,15000.00,False,42,,2022-09-26T19:24:18.299658Z,,200.00,2022-09-22T16:58:44.226992Z,,0.1500,110299,filled,life_of_rights,,,,"Publishing Royalties From Nelly's ""Batter Up""",1,8,,2025-01-16T20:26:35.412743Z,4831
4811,True,,,,598896,17298,92000.00,1.67,ltm,,,,,,,False,,False,False,False,False,False,direct_listing,,,,30000.00,False,16,"<p><u><strong>Please Note: </strong></u>ASCAP applies bonus credits for songs that hit a certain performance benchmark in a single quarter.&nbsp; $38,332 in the Last 12 Months earnings relate to these bonus&nbsp;amounts.&nbsp; <a href=""https://www.ascap.com/help/royalties-and-payment/payment/royalties"" target=""_blank"">Click here</a> to read more about how ASCAP calculates royalties.</p>",2022-09-24T00:59:10.899408Z,,2800.00,2022-09-14T17:01:36.599949Z,,0.1000,37205,filled,life_of_rights,,,,"""Like A Lady"" by Lady A - Songwriter Royalties",1,5,,2025-01-16T20:26:35.412743Z,4811
4814,True,,,,598319,17229,,,,,8600.0,,,,,False,,False,False,False,False,False,direct_listing,"*,***",,,2500.00,False,5,,2022-09-23T19:05:05.234945Z,,100.00,2022-09-21T17:01:44.748369Z,,0.1500,6502,filled,10_year,2032-09-23T19:07:13.666502Z,,,Tech N9ne - Songwriter Royalties,17,1,,2025-01-16T20:26:35.412743Z,4814
4557,True,,,,598817,13270,,,,,3900.0,,,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,7500.00,False,9,,2022-09-23T11:56:08.534247Z,,100.00,2022-03-24T17:04:00.647178Z,,0.0640,55496,filled,life_of_rights,,,,"Songwriter Royalties - Chris Brown, Lotto, + More",13,8,,2025-01-16T20:26:35.412743Z,4557
4826,True,,,,599225,17365,12941.18,6.69,ltm,,13000.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,1935.21,False,6,,2022-09-22T23:06:33.444519Z,,100.00,2022-09-21T17:01:27.891174Z,50000.000,0.1500,74973,filled,life_of_rights,,,,"""I'm Leaving"" By Rileyy Lanez",2,4,,2025-01-16T20:26:35.412743Z,4826
4764,True,,,,597971,11490,210000.00,10.13,ltm,,266200.0,,,,,False,,False,False,False,False,False,direct_listing,"***,***",,,75000.00,False,9,,2022-09-16T19:40:44.334578Z,,1000.00,2022-08-26T16:59:17.197165Z,,0.1500,49149,filled,life_of_rights,,,,Songwriter Royalties Featuring DJ Todd Terry,490,5,,2025-01-16T20:26:35.412743Z,4764
4006,True,,,,597737,8736,72000.00,26.11,ltm,,26000.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,50000.00,False,95,,2022-09-16T18:49:53.420413Z,,200.00,2021-06-10T16:19:22.729510Z,,0.0800,73824,filled,life_of_rights,,,,Established Rock Catalog Featuring Tantric,123,6,,2025-01-16T20:26:35.412743Z,4006
4721,True,,,,597953,16079,,,,,6500.0,,,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,18000.00,False,12,,2022-09-16T12:22:53.719973Z,,100.00,2022-07-27T20:14:04.145016Z,,0.0640,55496,filled,life_of_rights,,,,Songwriter Royalties Feat. Lil Durk,55,1,,2025-01-16T20:26:35.412743Z,4721
4805,True,,,,597459,17262,,,,,,,2022-11-18T07:00:00Z,,,False,,False,False,False,False,False,direct_listing,,,,3000.00,False,21,<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to inquire about a relist.&nbsp;</em></strong></p>,2022-09-14T03:00:17.958557Z,,100.00,2022-09-12T17:12:14.507556Z,,0.1500,116909,filled,10_year,2032-09-14T13:51:29.098436Z,,,"Music Used In Netflix's ""Ask The Storybots""",28,4,,2025-01-16T20:26:35.412743Z,4805
4799,True,,,,597988,17225,30000.00,3.32,ltm,,,,,,,False,,True,False,False,False,False,direct_listing,,,,2000.00,False,11,"<p><u><strong>Please Note</strong></u>: Royalties from Korea were not included in BMI&#39;s 1Q2022 distribution, but are expected to be reported in future distributions.</p>",2022-09-13T16:42:42.683682Z,,500.00,2022-09-07T17:11:45.035476Z,,0.1500,50369,filled,life_of_rights,,,,"New K-Pop Hit ""Hot Sauce"" by NCT DREAM",1,5,,2025-01-16T20:26:35.412743Z,4799
4247,True,,,,597810,10026,28846.15,6.99,ltm,,22600.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,27800.00,False,20,,2022-09-12T11:28:45.676091Z,,300.00,2021-10-22T19:08:09.726355Z,,0.0640,55496,filled,life_of_rights,,,,"Songwriter Royalties - The Game, Machine Gun Kelly, & Others",11,9,,2025-01-16T20:26:35.412743Z,4247
4786,True,,,,596996,2272,,,,,,,,,,False,,False,False,False,False,False,direct_listing,,,,4437.23,False,32,,2022-09-08T22:57:34.494683Z,,300.00,2022-08-31T16:59:32.832470Z,,0.1500,55834,filled,30_year,2052-09-12T11:27:56.066766Z,,https://dh22twu0ekfg6.cloudfront.net/media/orderbook/listings/4786/cues_large.png,Songwriter Royalties for Music Library Catalog,189,10,,2025-01-16T20:26:35.412743Z,4786
2794,True,,,,595434,2804,6998.91,6.4,ltm,,3800.0,,,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,6500.00,False,48,"<p>Previous transaction: <u><a href=""https://auctions.royaltyexchange.com/auctions/pop-hip-hop-with-international-influence/"" target=""_blank"">Pop &amp; Hip-Hop With International Influence</a></u>&nbsp;closed on 5/24/2019 at $6,100&nbsp;(4.80x).</p>",2022-05-30T15:04:53.388364Z,,100.00,2020-02-20T00:10:38.837524Z,,0.0800,50333,filled,partial_10_year,2029-05-24T00:00:00Z,,,Pop & Hip-Hop With International Influence,12,17,,2025-01-16T20:26:35.412743Z,2794
4782,True,,,,596465,16927,,,,,2300.0,,2022-11-18T07:00:00Z,,,False,,False,False,False,False,False,direct_listing,"*,***",,,653.76,False,15,,2022-08-25T21:58:04.854726Z,,100.00,2022-08-25T17:01:52.567144Z,,0.1000,43552,filled,life_of_rights,,,,Electronic/Dance Royalties from RUNAGROUND,3,3,,2025-01-16T20:26:35.412743Z,4782
4789,True,,,,595338,974,,,,,12600.0,,,,,False,,True,False,False,False,False,direct_listing,"**,***",,,4200.00,False,7,,2022-09-01T16:57:33.360047Z,,100.00,2022-08-30T17:05:46.727042Z,,0.1500,50369,filled,life_of_rights,,,,"""Familia"" from Spider-Man: Into The Spider-Verse",1,5,,2025-01-16T20:26:35.412743Z,4789
4720,True,,,,595883,8327,24200.00,9.0,ltm,,22500.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,2648.16,False,64,"<p><strong>A NOTE ABOUT COPYRIGHT LENGTH</strong></p>

<p>The oldest composition in the catalog, &ldquo;Been So Long&rdquo; was created in 1957. According to U.S. copyright law, the copyright was automatically renewed to last 95 years from the creation date.&nbsp; That means that the copyright for &ldquo;Been So Long&rdquo; will be valid through 2052. The copyright&nbsp;term will be at least 30 years.</p>

<p>Seven of the top ten&nbsp;highest-earning songs are all subject to the 95-year length, and their copyrights will expire as follows:</p>

<p style=""margin-left:40px"">&ldquo;He is the Boy&rdquo;: Expires 2057</p>

<p style=""margin-left:40px"">&ldquo;One Part Two Part&rdquo;: Expires 2063</p>

<p style=""margin-left:40px"">&ldquo;Your Love is so Doggone Good&rdquo;: Expires 2065</p>

<p style=""margin-left:40px"">&quot;Seems Like I Gotta Do Wrong&quot;: Expires 2065</p>

<p style=""margin-left:40px"">&quot;Been So Long&quot;: Expires 2052</p>

<p style=""margin-left:40px"">&quot;Repeat After Me&quot;: Expires 2065</p>

<p style=""margin-left:40px"">&quot;African Sweets&quot;: Expires 2063</p>

<p>After the copyrights expire, the compositions will enter the public domain and will no longer be eligible to earn royalties.</p>

<p>&nbsp;</p>",2022-08-30T22:34:47.533805Z,,200.00,2022-07-15T17:10:12.340152Z,,0.1500,13778,filled,life_of_rights,,,,"Classic R&B/Soul Hits & ""Bittersweet"" - Songwriter Royalties",94,16,,2025-01-16T20:26:35.412743Z,4720
4779,True,,,,595912,16668,25000.00,16.86,ltm,,17400.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,1482.21,False,41,,2022-08-28T17:22:56.430283Z,,100.00,2022-08-24T17:01:44.041404Z,,0.1500,41544,filled,life_of_rights,,,,Al Green & New Kids On The Block: Songwriter Royalties,24,14,,2025-01-16T20:26:35.412743Z,4779
4785,True,,,,595914,15802,,,,,,,,,,False,,True,False,False,False,False,direct_listing,,,,5000.00,False,2,,2022-08-28T23:59:26.275539Z,,200.00,2022-08-26T16:58:20.129304Z,,0.1500,113219,filled,10_year,2032-08-30T11:42:30.734382Z,,,Damedot: Hip-Hop Songwriter Royalties,15,2,,2025-01-16T20:26:35.412743Z,4785
3648,True,,,,595562,6896,122863.25,18.84,ltm,,67900.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,75000.00,False,17,,2022-07-12T10:58:50.341142Z,,400.00,2020-12-15T20:37:23.963569Z,,0.0640,41203,filled,partial_30_year,2050-10-08T14:58:33.552835Z,,,Streaming Royalties from Punk Rock Icons The Misfits,45,10,,2025-01-16T20:26:35.412743Z,3648
4783,True,,,,595356,16898,,,,,10000.0,,,,,False,,False,False,False,False,False,direct_listing,"*,***",,,1820.32,False,7,"<p><strong>Please Note</strong>: The Admin MP began administering royalties for the seller&#39;s catalog in 4Q21.&nbsp;Thus, the catalog has only generated three quarters&nbsp;of earnings data at The Admin MP.&nbsp; Earnings data prior to 4Q21 is not available for review.</p>",,,100.00,2022-08-25T17:06:47.141534Z,,0.1500,115657,filled,life_of_rights,,,,"BOE Sosa, Mozzy, & Chito Rana$ - Publishing Royalties",50,3,,2025-01-16T20:26:35.412743Z,4783
3478,True,,,,595534,6140,3260.87,5.32,ltm,,2900.0,,,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,3000.00,False,55,,2022-08-27T16:42:15.330288Z,,100.00,2020-08-24T16:44:04.800203Z,,0.0800,43592,filled,partial_10_year,2030-03-12T06:00:00Z,,,Christina Perri Performance Royalties,4,21,,2025-01-16T20:26:35.412743Z,3478
3700,True,,,,594754,7102,36956.52,10.89,ltm,,30800.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,22652.37,False,45,,2022-08-02T23:20:44.320726Z,,200.00,2021-01-07T17:42:21.922463Z,,0.0800,22766,filled,life_of_rights,,,,"Performance Royalties: Tauren Wells' ""Hills and Valleys""",1,14,,2025-01-16T20:26:35.412743Z,3700
4780,True,,,,595364,13354,,,,,,,,,,False,,True,False,False,False,False,direct_listing,,,,18000.00,False,15,,2022-08-26T13:46:39.275174Z,,200.00,2022-08-25T17:00:47.743003Z,,0.1500,110759,filled,life_of_rights,,,,Diverse Catalog Placed in TV/Film,269,6,,2025-01-16T20:26:35.412743Z,4780
4781,True,,,,595160,16847,,,,,,,,,,False,,False,False,False,False,False,direct_listing,,,,10139.57,False,13,,2022-08-24T02:58:54.266665Z,,600.00,2022-08-23T17:03:48.938349Z,,0.1500,103533,filled,life_of_rights,,,,"""Boys"" by Dean Brody + More - Songwriter Royalties",36,1,,2025-01-16T20:26:35.412743Z,4781
4774,True,,,,593161,16488,,,,,,,,,,False,,False,False,False,False,False,direct_listing,,,,3544.81,False,8,"<p>To listen to top tracks in this catalog follow the links below:&nbsp;<br />
<a href=""https://www.extrememusic.com/albums/2590?item=43396&amp;ver=97028&amp;sharedTrack=dHJ1ZQ=="">Finders Keepers<br />
Get It On LIke This</a><br />
<a href=""https://www.extrememusic.com/albums/3012?item=51527&amp;ver=174579&amp;sharedTrack=dHJ1ZQ=="">Who Needs Me</a><br />
<a href=""https://www.extrememusic.com/albums/3012?item=51524&amp;ver=174567&amp;sharedTrack=dHJ1ZQ=="">Hate (FT. Bishop Lamont)<br />
Life I Lead</a></p>",2022-08-23T17:36:16.273460Z,,200.00,2022-08-22T16:58:06.846006Z,,0.1500,118011,filled,life_of_rights,,,https://dh22twu0ekfg6.cloudfront.net/media/orderbook/listings/4774/tv_placements_created_by_xzibit_21_the_producer_im_large.png,TV Placements Created by Xzibit & 21 The Producer,97,4,,2025-01-16T20:26:35.412743Z,4774
4765,True,,,,594562,15927,530000.00,5.06,ltm,,787300.0,,,,,False,,False,False,False,False,False,direct_listing,"***,***",,,360000.00,False,15,"<p style=""text-align:justify""><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist. </em></strong></p>

<p>&nbsp;</p>",2022-08-22T00:49:59.906715Z,,5300.00,2022-08-15T17:02:47.500726Z,,0.1500,66070,filled,life_of_rights,,,,Publishing Royalties featuring KYLE,25,4,,2025-01-16T20:26:35.412743Z,4765
4775,True,,,,594569,16562,32500.00,8.75,ltm,,24700.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,3902.14,False,6,,2022-08-21T20:19:42.993690Z,,200.00,2022-08-19T19:39:23.662087Z,30000.000,0.1500,118193,filled,life_of_rights,,,,"""American Nights"" by Lee Brice + More - Songwriter Royalties",4,5,,2025-01-16T20:26:35.412743Z,4775
