Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
5749,"$49,800 ",4.07 x LTM,"$12,250 ",—,3.43 Years,,,,Life of Rights,"$**,***","$25,000 ",5749,"I86KNCA2xfM,eTjR6_TvDKs",11 offers made by 5 investors,20,,,
4325,"$24,500 ",10.43 x LTM,"$2,349 ","$1,941 ",25.72 Years,,"$17,500 ",25-Aug-21,Life of Rights,"$**,***","$20,000 ",4325,4wuucJDHfnI,69 offers made by 25 investors,58,,,
5667,"$24,888 ",6.98 x LTM,"$3,564 ","$4,950 ",4.46 Years,,"$22,200 ",8-Mar-24,Life of Rights,"$**,***","$11,100 ",5667,"c3CQMNWvx-I,ovox6U6H_f4,u5KVyi_eeps",8 offers made by 3 investors,9,,,
5751,"$36,000 ",4.41 x LTM,"$8,168 ","$6,539 ",3.35 Years,,,,Term Advance 30-Year,"$**,***","$13,000 ",5751,"eTjR6_TvDKs,NMSCw_jXAqA,OS8yXlpg0tg",4 offers made by 2 investors,185,30,29-Jun-54,
5737,"$76,500 ",3.71 x LTM,"$20,634 ","$10,338 ",13.15 Years,,,,Life of Rights,"$**,***","$25,000 ",5737,"NPD58u6i-AA,YF_kRhoH8kM,ro-gE1LEZ5E",4 offers made by 2 investors,78,,,
5740,"$51,000 ",8.17 x LTM,"$6,245 ",—,11.63 Years,,,,Life of Rights,"$**,***","$30,000 ",5740,"zEna5Bs33zc,VkweU7URV2c,rfV1RPZIlac",4 offers made by 2 investors,54,,,
5678,"$54,000 ",10.56 x LTM,"$5,112 ","$4,961 ",8.40 Years,,,,Life of Rights,"$**,***","$19,000 ",5678,"oeh1cBlI2wA,5x1QjYCwAh8,QuZ4185RqFc",37 offers made by 18 investors,67,,,
5671,"$124,500 ",7.12 x LTM,"$17,498 ","$21,200 ",7.15 Years,,,,Life of Rights,"$***,***","$85,000 ",5671,"W8BsdWLfqAU,bvW8h5eCSEg,7DB80q8H7jQ,NQHw6A623uE",50 offers made by 9 investors,160,,,
5608,"$53,000 ",3.98 x LTM,"$13,332 ",—,2.50 Years,1,"$38,000 ",29-Feb-24,Life of Rights,—,"$5,000 ",5608,MmUNXU77waQ,5 offers made by 2 investors,,,,
5408,"$43,500 ",3.87 x LTM,"$11,240 ",—,2.73 Years,,"$23,900 ",4-Oct-23,Term Advance 10-Year,—,"$11,950 ",5408,"21p19h5ZsiU,Q7i-xGjk0WM,kwYMddz2rOE",31 offers made by 5 investors,4,9.29,4-Oct-33,
5709,"$71,500 ",6.80 x LTM,"$10,511 ","$10,144 ",5.85 Years,,,,Life of Rights,"$**,***","$38,000 ",5709,"lVjjkBE9-ks,stcIiJbwpio,oV30JIlw87k",8 offers made by 3 investors,103,,,
2783,"$6,677 ",3.45 x LTM,"$1,934 ","$1,469 ",13.10 Years,,"$8,545 ",15-Mar-19,Term Advance 10-Year,"$*,***","$5,000 ",2783,"Og5ovhUbw3g,xKN-2YEYb-4",75 offers made by 31 investors,13,4.74,15-Mar-29,
5715,"$245,000 ",5.50 x LTM,"$44,545 ","$52,606 ",4.30 Years,,,,Life of Rights,"$***,***","$185,000 ",5715,"mOiIEREWKpM,uDzXPddCTP8,nGxr8-l0vHI",19 offers made by 4 investors,20,,,
3828,"$23,000 ",6.54 x LTM,"$3,518 ","$1,651 ",6.05 Years,,"$33,000 ",22-Jul-20,Life of Rights,"$**,***","$15,995 ",3828,"wDe-dI3c5d0,SU0JEvoM1k0",27 offers made by 15 investors,7,,,
5682,"$21,600 ",9.83 x LTM,"$2,197 ","$1,878 ",8.07 Years,,,,Life of Rights,"$**,***","$8,500 ",5682,"IMMrprklAPc,9LlDUg-J1gw",15 offers made by 5 investors,13,,,
5698,"$45,000 ",6.36 x LTM,"$7,071 ","$6,432 ",8.82 Years,,,,Term Advance 30-Year,—,"$25,000 ",5698,"BxRQNO8vg2Y,fj9ala8nZ7U",23 offers made by 9 investors,85,30,14-Jun-54,
5606,"$275,000 ",11.09 x LTM,"$24,796 ","$26,571 ",69.74 Years,,,,Life of Rights,"$***,***","$80,000 ",5606,"XSL-YtVV9U4,pjl7xtoFp0U,pyFWQ2OH2Xs",26 offers made by 7 investors,35,,,
5724,"$137,115 ",15.00 x LTM,"$9,141 ","$9,495 ",19.53 Years,,,,Life of Rights,—,"$8,329 ",5724,S-CWsFeUhq8,4 offers made by 3 investors,512,,,
5696,"$14,200 ",5.13 x LTM,"$2,766 ","$2,818 ",2.39 Years,,"$10,500 ",20-May-24,Life of Rights,"$**,***","$5,250 ",5696,"VHmjMDX3xyw,7vhPbm1VNyQ,THsxhffhnGg",,4,,,
4922,"$10,000 ",2.00 x LTM,"$4,988 ","$2,425 ",4.17 Years,,"$5,400 ",16-Nov-22,Term Advance 10-Year,—,"$10,000 ",4922,,7 offers made by 5 investors,39,8.42,16-Nov-32,
5543,"$31,500 ",7.91 x LTM,"$3,983 ","$3,699 ",14.44 Years,,,,Term Advance 30-Year,"$**,***","$17,500 ",5543,"U-InF9ieRRI,yAZMcwrE7GM,cGaLenhZXjc",11 offers made by 8 investors,9,30,12-Jun-54,
5707,"$30,000 ",8.56 x LTM,"$3,506 ","$3,779 ",6.84 Years,,,,Term Advance 30-Year,"$**,***","$14,500 ",5707,"mrOq0_GECaE,ikn2WH1LMjM,otuvGvh-Ugc",35 offers made by 9 investors,80,30,11-Jun-54,
5704,"$6,500 ",18.86 x LTM,$345 ,$573 ,19.40 Years,,,,Life of Rights,"$*,***","$1,250 ",5704,"o5yjs_NG9SQ,uzgBD2wysuI,inGfyM8QChc",27 offers made by 12 investors,37,,,
4447,"$10,000 ",13.03 x LTM,$768 ,"$1,288 ",11.80 Years,,"$11,400 ",6-Jan-22,Life of Rights,—,"$1,371 ",4447,"Z0wv_esU5N8,YlR3eSpM7Ls",59 offers made by 16 investors,54,,,
4807,"$4,500 ",5.29 x LTM,$851 ,$935 ,11.84 Years,,"$6,500 ",4-Sep-22,Term Advance 10-Year,"$*,***","$1,101 ",4807,8tEyAAniu5U,41 offers made by 15 investors,12,4.96,24-May-29,
5706,"$66,925 ",18.42 x LTM,"$3,634 ","$3,314 ",10.76 Years,,,,Life of Rights,"$**,***","$20,000 ",5706,"KVYup3Qwh8Q,lA-gGl6qihQ,opeETnB8m8w,HKtsdZs9LJo",41 offers made by 12 investors,48,,,
5702,"$175,000 ",21.46 x LTM,"$8,155 ","$7,967 ",39.71 Years,1,,,Life of Rights,"$**,***","$8,155 ",5702,"kd9TlGDZGkI,wTP2RUD_cL0,0fAQhSRLQnM",,,,,
5681,"$29,000 ",7.06 x LTM,"$4,105 ","$5,387 ",5.99 Years,,,,Life of Rights,"$**,***","$15,000 ",5681,"N9phCHjI6cI,2_evn2rg-80,KmeCuoM1hfY",22 offers made by 11 investors,17,,,
4353,"$31,700 ",3.72 x LTM,"$8,530 ","$4,686 ",6.08 Years,,,,Term Advance 30-Year,"$**,***","$15,000 ",4353,"tl8wn3ghqGE,mO6J_UgmGxA,gxfcHX_0F5A",13 offers made by 5 investors,16,30,4-Jun-54,
5137,"$87,388 ",7.51 x LTM,"$11,637 ","$8,076 ",20.03 Years,,"$64,888 ",17-Apr-23,Term Advance 30-Year,"$**,***","$79,999 ",5137,yT3mqZv2iCA,7 offers made by 2 investors,3,28.71,16-Feb-53,
4722,"$5,500 ",3.41 x LTM,"$1,612 ","$1,358 ",7.40 Years,1,"$8,350 ",8-Aug-19,Term Advance 10-Year,"$*,***","$4,800 ",4722,,19 offers made by 10 investors,,4.32,25-Sep-28,
5694,"$35,000 ",11.32 x LTM,"$3,093 ","$3,435 ",7.68 Years,,,,Life of Rights,"$**,***","$11,000 ",5694,"UnSrgScjSE8,ZvtEQ0Vm56s",25 offers made by 6 investors,13,,,
5683,"$10,000 ",6.76 x LTM,"$1,478 ","$2,613 ",4.20 Years,,,,Life of Rights,"$*,***","$1,585 ",5683,"DnMg6HykXzg,ZiR3rG_NuOA,a_xEUA5qTCs",32 offers made by 11 investors,13,,,
3858,"$10,500 ",2.96 x LTM,"$3,547 ","$2,983 ",7.85 Years,,"$25,000 ",5-Dec-20,Term Advance 10-Year,"$*,***","$7,000 ",3858,Z9eMk051dYg,24 offers made by 14 investors,5,4.12,9-Jul-28,
5643,"$150,000 ",20.07 x LTM,"$7,476 ","$7,303 ",39.71 Years,1,,,Life of Rights,"$**,***","$72,000 ",5643,"0fAQhSRLQnM,wTP2RUD_cL0,kd9TlGDZGkI",17 offers made by 9 investors,,,,
5688,"$23,000 ",4.84 x LTM,"$4,753 ","$2,970 ",2.38 Years,,,,Life of Rights,"$**,***","$5,000 ",5688,"PkLE4ftu7fQ,DuwP0XvJxJU,SpwppDwCyjM",27 offers made by 5 investors,57,,,
5273,"$10,500 ",3.80 x LTM,"$2,766 ","$2,818 ",2.39 Years,,"$13,000 ",20-Jul-23,Life of Rights,"$**,***","$6,500 ",5273,"VHmjMDX3xyw,7vhPbm1VNyQ,THsxhffhnGg",13 offers made by 3 investors,4,,,
5646,"$26,600 ",9.15 x LTM,"$2,908 ","$2,455 ",32.73 Years,1,,,Term Advance 30-Year,"$**,***","$14,500 ",5646,9ulUxGu-4a4,36 offers made by 13 investors,,30,19-May-54,
5411,"$96,700 ",7.42 x LTM,"$13,028 ","$8,989 ",11.15 Years,,"$61,000 ",17-Nov-23,Term Advance 30-Year,"$**,***",,5411,"SybwPySl-fs,S24D6uTowmo,0y_2VU7x0hA",23 offers made by 5 investors,9,29.5,17-Nov-53,
5198,"$36,000 ",5.26 x LTM,"$6,844 ",—,2.92 Years,,"$20,500 ",11-May-23,Term Advance 30-Year,"$**,***","$10,250 ",5198,YbgT-H39cnQ,16 offers made by 7 investors,2,28.98,11-May-53,
5472,"$16,000 ",4.85 x LTM,"$3,300 ",—,2.06 Years,1,"$11,000 ",13-Dec-23,Life of Rights,—,"$5,500 ",5472,CAwf5KN6zN8,14 offers made by 5 investors,,,,
5640,"$42,000 ",4.85 x LTM,"$8,658 ","$10,189 ",3.39 Years,,,,Term Advance 30-Year,"$**,***","$29,000 ",5640,"NMlBB2pK5qo,6D7nah25zVo,QHo7ADt_c3g",8 offers made by 4 investors,39,30,17-May-54,
5645,"$70,750 ",7.00 x LTM,"$10,105 ","$9,331 ",6.13 Years,,,,Life of Rights,"$**,***","$40,000 ",5645,"IvAQ_n67n-0,z-7qUUa2iOE,VNeAPuQRswM,fsdI12NsYQU",10 offers made by 5 investors,4,,,
5364,"$100,000 ",4.64 x LTM,"$21,566 ","$20,139 ",4.80 Years,,,,Life of Rights,"$***,***","$65,000 ",5364,"ifZzXeNt3L4,t9rplKz7mKg,RjPHsgQlw4s",73 offers made by 11 investors,85,,,
5469,"$31,500 ",6.71 x LTM,"$4,693 ","$5,590 ",5.67 Years,,"$46,000 ",26-Jan-22,Life of Rights,"$**,***","$18,122 ",5469,"KSH-FVVtTf0,pAnK1y7qjuE,N5qWjQ9j6l0",46 offers made by 7 investors,34,,,
5668,"$37,500 ",9.83 x LTM,"$3,813 ","$3,361 ",17.14 Years,,,,Life of Rights,"$**,***","$15,000 ",5668,"0SAyNf1p81s,ls-OboMdawI,kJJW3K6fxtk",31 offers made by 7 investors,55,,,
5669,"$10,050 ",3.19 x LTM,"$3,147 ",—,1.50 Years,,,,Life of Rights,—,"$3,147 ",5669,"hTYH3mOONPY,Gm-iGQ5rQmY,DohiksYBJx4",7 offers made by 2 investors,3,,,
4902,"$4,500 ",3.48 x LTM,"$1,293 ","$1,789 ",7.89 Years,,"$5,500 ",6-Nov-22,Term Advance 10-Year,"$*,***","$1,911 ",4902,mhoGX-10k7Y,14 offers made by 7 investors,30,5.1,20-Jun-29,
5662,"$73,500 ",28.28 x LTM,"$2,599 ","$2,584 ",142.75 Years,1,,,Life of Rights,—,"$10,000 ",5662,,74 offers made by 13 investors,,,,
5118,"$165,000 ",8.28 x LTM,"$19,920 ","$17,948 ",4.37 Years,,"$87,500 ",23-Nov-21,Life of Rights,"$***,***","$150,000 ",5118,"kU0SJTmdFp4,NytGzDhMnA0",26 offers made by 4 investors,17,,,
4879,"$18,000 ",9.42 x LTM,"$1,910 ","$1,365 ",7.25 Years,1,"$14,000 ",12-Oct-22,Life of Rights,"$**,***","$16,000 ",4879,Z9eMk051dYg,38 offers made by 17 investors,,,,
5233,"$350,000 ",8.98 x LTM,"$38,976 ","$33,547 ",20.01 Years,,,,Life of Rights,"$***,***","$250,000 ",5233,"dhZTNgAs4Fc,uCUpvTMis-Y,UCCyoocDxBA",58 offers made by 6 investors,26,,,
5624,"$37,750 ",6.20 x LTM,"$6,088 ","$4,910 ",6.45 Years,,,,Life of Rights,"$**,***","$20,000 ",5624,"Tc-XxqEyolU,E5dlog8Eg9A,U72gfK_Heqk",26 offers made by 5 investors,66,,,
5658,"$14,100 ",6.40 x LTM,"$2,204 ","$2,551 ",5.32 Years,,,,Life of Rights,"$**,***","$6,500 ",5658,"gypaGzIEiTE,iU9EAUN1fiI,CZzVshIwQaE",40 offers made by 11 investors,41,,,
5664,"$250,000 ",10.46 x LTM,"$23,902 ","$19,873 ",22.58 Years,,,,Life of Rights,"$***,***","$115,000 ",5664,"znlFu_lemsU,RKWamu47De8",26 offers made by 7 investors,8,,,
5348,"$19,000 ",4.31 x LTM,"$4,404 ","$2,125 ",2.91 Years,,"$12,500 ",25-Sep-23,Life of Rights,"$*,***","$6,250 ",5348,"vMeUz6-VEec,HA2sOPA_mIs,ZlNI7UhRoyc",39 offers made by 21 investors,72,,,
5644,"$141,000 ",15.52 x LTM,"$9,084 ","$8,284 ",10.76 Years,,,,Life of Rights,"$**,***","$40,000 ",5644,"HKtsdZs9LJo,opeETnB8m8w,KVYup3Qwh8Q,lA-gGl6qihQ",22 offers made by 9 investors,46,,,
5421,"$17,600 ",7.61 x LTM,"$2,313 ","$2,987 ",3.22 Years,,"$13,560 ",6-Nov-23,Life of Rights,"$**,***","$16,000 ",5421,"dCuCpVPkWDY,LFNhwwfrKn4,tmtCrvCad3E",16 offers made by 6 investors,6,,,
5648,"$186,000 ",8.70 x LTM,"$21,381 ","$26,024 ",11.52 Years,,,,Life of Rights,"$***,***","$90,000 ",5648,"U-9dRGXiOqk,jBiJQwj3ro8,Pbi7_5RlgbE",5 offers made by 3 investors,62,,,
5665,"$19,500 ",4.33 x LTM,"$4,502 ","$2,091 ",6.79 Years,,"$13,000 ",17-Oct-23,Life of Rights,"$**,***","$5,012 ",5665,"NJd_sGQwc_8,JKOhlMF84o4,YTKjzWXLfWk",,13,,,
5663,"$8,500 ",4.55 x LTM,"$1,867 ","$2,272 ",4.86 Years,,,,Life of Rights,"$**,***","$7,500 ",5663,"ZqkUAEbkx5A,sI85R_w4AQg,nZ9kr7Ln9c8",5 offers made by 2 investors,23,,,
4213,"$25,800 ",8.15 x LTM,"$3,164 ","$3,542 ",12.71 Years,,,,Term Advance 30-Year,—,"$8,000 ",4213,"wqOnLhYzqMo,pfTRTTvNgOY",76 offers made by 17 investors,65,30,30-Apr-54,
5638,"$45,000 ",4.59 x LTM,"$9,797 ","$7,875 ",6.02 Years,,,,Term Advance 30-Year,—,"$20,000 ",5638,"6SpPtlOYHb4,OuDeLfnfD7A",18 offers made by 6 investors,56,30,29-Apr-54,
5641,"$22,000 ",4.50 x LTM,"$4,888 ",—,1.39 Years,1,,,Life of Rights,—,"$8,000 ",5641,X9X_qq35OZg,14 offers made by 9 investors,,,,
5656,"$26,000 ",5.88 x LTM,"$4,425 ","$5,051 ",9.26 Years,,,,Life of Rights,"$**,***","$18,500 ",5656,"oTBWxdTxx4k,NOYJmEa-6hs,SvYYp5mRGpQ",,10,,,
5611,"$150,000 ",23.08 x LTM,"$6,498 ","$6,461 ",142.75 Years,1,,,Life of Rights,—,"$64,000 ",5611,,18 offers made by 8 investors,,,,
5631,"$6,000 ",6.24 x LTM,$961 ,$851 ,5.44 Years,,,,Term Advance 30-Year,"$*,***","$3,000 ",5631,"UI-BnJEzyDM,Qcuk4LLRatk",6 offers made by 2 investors,18,30,25-Apr-54,
5647,"$5,500 ",3.08 x LTM,"$1,783 ",$924 ,3.24 Years,,,,Life of Rights,"$*,***","$1,783 ",5647,6v5bAGTJxZ8,6 offers made by 5 investors,4,,,
5476,"$15,000 ",3.37 x LTM,"$4,446 ","$4,337 ",6.83 Years,,"$11,500 ",4-Jan-24,Term Advance 10-Year,"$**,***","$5,750 ",5476,"NIld_iEc67s,dG_BWKHRx8s",2 offers made by 2 investors,26,5.93,26-Mar-30,
5628,"$9,000 ",6.53 x LTM,"$1,378 ","$1,420 ",5.20 Years,,,,Life of Rights,"$*,***","$4,000 ",5628,"N2mqbhpSfdg,YDWI7MV-7WE,1JpbEoo8lto",32 offers made by 7 investors,32,,,
5627,"$14,500 ",6.00 x LTM,"$2,416 ","$2,132 ",5.47 Years,,,,Life of Rights,"$**,***","$8,000 ",5627,"N2mqbhpSfdg,1JpbEoo8lto,FFg7H15kYSs",36 offers made by 6 investors,33,,,
5630,"$59,000 ",12.82 x LTM,"$4,602 ","$4,218 ",13.31 Years,,,,Life of Rights,"$**,***","$23,000 ",5630,"sRbKzumSPVw,aT92TZhTI5I,sCoeuDvwUFk",53 offers made by 9 investors,19,,,
5632,"$13,750 ",2.34 x LTM,"$5,872 ","$3,029 ",2.68 Years,,,,Life of Rights,"$**,***","$5,000 ",5632,"rGaZsqS3oS8,sg-8ovprfDA,m9Ute3KQ8nk",4 offers made by 3 investors,25,,,
5264,"$12,550 ",4.29 x LTM,"$2,922 ","$2,479 ",5.25 Years,,"$9,450 ",16-Jul-23,Term Advance 10-Year,"$*,***","$4,725 ",5264,7PmUtmfTmbg,15 offers made by 6 investors,5,5.82,7-Feb-30,
5360,"$20,800 ",4.93 x LTM,"$4,217 ","$2,337 ",6.01 Years,1,,,Life of Rights,"$**,***","$10,000 ",5360,As1pRzoKmJ8,71 offers made by 19 investors,,,,
5339,"$28,000 ",9.34 x LTM,"$2,998 ","$3,098 ",6.40 Years,,,,Life of Rights,"$**,***","$13,000 ",5339,"LumFU1oMJ9Q,rq8lvKq1oes,VxPrijtksU0,Z8wjzdRVY9k",50 offers made by 5 investors,97,,,
5599,"$124,500 ",8.85 x LTM,"$14,074 ","$11,191 ",69.21 Years,,,,Life of Rights,"$***,***","$60,000 ",5599,"XSL-YtVV9U4,pjl7xtoFp0U,pyFWQ2OH2Xs",9 offers made by 6 investors,109,,,
5582,"$63,500 ",5.24 x LTM,"$12,130 ","$8,383 ",5.33 Years,,,,Life of Rights,"$**,***","$16,000 ",5582,"Z9eMk051dYg,pN9EcKxK360,BmLSua7LPR8",24 offers made by 10 investors,87,,,
5178,"$185,000 ",6.53 x LTM,"$28,340 ","$41,431 ",3.84 Years,,,,Life of Rights,"$***,***","$95,000 ",5178,"fxrkhf17fU0,LLAgke7QprM,4k3YY0bMXU4",89 offers made by 8 investors,14,,,
4594,"$17,500 ",8.23 x LTM,"$2,127 ","$2,294 ",4.45 Years,,"$10,500 ",2-Apr-22,Life of Rights,"$**,***","$15,000 ",4594,qXNuHTsSTv4,35 offers made by 12 investors,2,,,
5032,"$38,500 ",8.91 x LTM,"$4,322 ","$5,577 ",7.44 Years,1,"$30,500 ",30-Jan-23,Life of Rights,"$**,***","$4,853 ",5032,6Prfg3vyZkA,35 offers made by 6 investors,,,,
5291,"$205,663 ",13.74 x LTM,"$14,970 ","$15,954 ",20.61 Years,,,,Life of Rights,—,"$100,000 ",5291,"9Lijm2eCH9U,yHGgzxq_QYU,zEtYTEUOPWI,sahPC4l1Y3c",30 offers made by 12 investors,785,,,
5580,"$63,000 ",24.68 x LTM,"$2,553 ","$2,600 ",142.51 Years,1,,,Life of Rights,—,"$15,000 ",5580,,71 offers made by 13 investors,,,,
4523,"$87,950 ",7.08 x LTM,"$12,424 ","$12,687 ",5.31 Years,,"$72,000 ",25-Feb-22,Life of Rights,—,"$83,000 ",4523,"CZmB6XvOXbY,DMmQSMWBo0Y",14 offers made by 5 investors,24,,,
5334,"$51,100 ",2.36 x LTM,"$21,658 ",—,1.50 Years,1,"$47,200 ",12-Sep-23,Life of Rights,—,"$20,000 ",5334,H_zblx6EzME,12 offers made by 4 investors,,,,
4766,"$23,000 ",7.46 x LTM,"$3,083 ","$2,282 ",9.18 Years,,"$19,250 ",5-Aug-22,Term Advance 30-Year,"$**,***","$1,720 ",4766,"bRChz-OYi9o,KnLspfa1UsY,Ib36P4_Xtp8",12 offers made by 8 investors,7,28.35,5-Aug-52,
3816,"$65,900 ",6.94 x LTM,"$9,493 ","$6,992 ",15.96 Years,,"$49,500 ",13-Jul-20,Life of Rights,"$**,***","$62,000 ",3816,"Er3RlUGJeFk,CpkCWs2zSNY",54 offers made by 23 investors,3,,,
5004,"$69,950 ",6.43 x LTM,"$10,878 ","$10,515 ",4.64 Years,,"$23,510 ",8-Jan-23,Life of Rights,"$**,***","$60,000 ",5004,"KHyjGty526Y,ZqkUAEbkx5A,nZ9kr7Ln9c8",19 offers made by 10 investors,11,,,
5452,"$171,000 ",8.45 x LTM,"$20,232 ",—,14.07 Years,,,,Life of Rights,"$***,***","$75,000 ",5452,"fgveGYbRFdE,hww1GApX3no,ZOQRCZIfHBw",18 offers made by 7 investors,38,,,
5604,"$85,250 ",11.33 x LTM,"$7,525 ","$5,607 ",57.67 Years,,,,Life of Rights,"$**,***","$25,000 ",5604,"GBtHnMT2o3Y,kYm3dSXKloA,Lw2L_vGUMtE",10 offers made by 6 investors,9,,,
3479,"$5,000 ",4.43 x LTM,"$1,128 ",$934 ,6.72 Years,,"$7,750 ",22-Jul-19,Term Advance 10-Year,"$*,***","$4,500 ",3479,dBpJiHvmuik,53 offers made by 28 investors,3,5.32,22-Jul-29,
5535,"$71,000 ",5.31 x LTM,"$13,373 ","$13,059 ",3.64 Years,,,,Term Advance 30-Year,"$**,***","$45,000 ",5535,"U5XufcVdKx4,0OfSyl9gkWM,yhJQBlQsmzE",22 offers made by 6 investors,17,30,26-Mar-54,
5409,"$61,111 ",2.40 x LTM,"$25,427 ","$18,732 ",13.48 Years,,"$42,300 ",18-Nov-20,Term Advance 10-Year,"$**,***","$60,000 ",5409,"hyj4JFSErrw,xFhZSo0dbao,So1qiyLaypk,Mi25hQwTM0w",9 offers made by 4 investors,80,6.65,18-Nov-30,
4458,"$5,500 ",3.40 x LTM,"$1,618 ","$1,567 ",8.09 Years,1,"$4,891 ",5-Jan-22,Term Advance 10-Year,"$*,***","$1,291 ",4458,mcr49AktZVs,27 offers made by 8 investors,,5.55,14-Oct-29,
5583,"$10,799 ",6.44 x LTM,"$1,677 ","$1,727 ",4.02 Years,,,,Term Advance 30-Year,"$**,***","$5,000 ",5583,"CvDlqguitkE,_xQve_HWDOc,psJ1TWSUsOk",27 offers made by 6 investors,101,30,22-Mar-54,
5533,"$70,000 ",6.70 x LTM,"$10,454 ","$10,307 ",3.55 Years,,,,Life of Rights,"$**,***","$35,000 ",5533,"U5XufcVdKx4,0OfSyl9gkWM,yhJQBlQsmzE",33 offers made by 9 investors,8,,,
5586,"$125,883 ",4.31 x LTM,"$29,203 ","$31,041 ",5.26 Years,,,,Term Advance 10-Year,"$***,***","$85,000 ",5586,"Mk6rxbKDKts,DdUAUYOcc3c,XyFJxMS8Jp8",4 offers made by 2 investors,185,10,20-Mar-34,
5461,"$72,225 ",9.75 x LTM,"$7,411 ","$8,238 ",11.27 Years,,,,Life of Rights,"$**,***","$35,000 ",5461,"ZgO2pN2xmVU,BptDznVpt6M,DM2hDzzpGhI",,115,,,
5065,"$32,750 ",7.00 x LTM,"$4,678 ","$6,214 ",4.65 Years,,"$35,000 ",22-Feb-23,Life of Rights,"$**,***","$17,500 ",5065,"Qh31l0GRzGA,bqlzoxTvOkE,8EZc_EGxTYI",24 offers made by 10 investors,32,,,
5585,"$38,000 ",9.31 x LTM,"$4,083 ","$4,536 ",6.00 Years,1,,,Life of Rights,"$**,***","$17,500 ",5585,oTOm8VkHGh4,12 offers made by 4 investors,,,,
5311,"$37,001 ",9.07 x LTM,"$4,078 ","$3,786 ",12.75 Years,,"$35,000 ",31-Aug-23,Life of Rights,"$**,***","$35,000 ",5311,"o_fiKuEZFPY,dVInQyzTjh8,FbTXpVicexk",24 offers made by 9 investors,117,,,
5511,"$30,000 ",3.96 x LTM,"$7,574 ","$7,494 ",6.29 Years,,,,Life of Rights,—,"$10,000 ",5511,"QSPAv0SSjE8,gca1eSTtF00",,25,,,
5570,"$14,750 ",11.96 x LTM,"$1,233 ","$1,124 ",20.13 Years,,,,Life of Rights,"$**,***","$5,000 ",5570,"84HRvRS1Cv8,4QuSt3Jvr4U,4W8K3OhxVSw",48 offers made by 10 investors,90,,,
5569,"$190,000 ",4.55 x LTM,"$41,734 ","$74,971 ",9.62 Years,,,,Life of Rights,—,"$100,000 ",5569,,12 offers made by 5 investors,3,,,
